shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9700,56.71512,-111.34956,125,
9700,56.71517,-111.34949,126,
9700,56.71484,-111.3487,127,
9700,56.71471,-111.34833,128,
9700,56.71465,-111.34814,129,
9700,56.71465,-111.34814,130,
9700,56.71455,-111.34778,131,
9700,56.7142,-111.34684,132,
9700,56.7134,-111.3448,133,
9700,56.7134,-111.3448,134,
9700,56.71337,-111.34471,135,
9700,56.71325,-111.34455,136,
9700,56.71312,-111.34422,137,
9700,56.7131,-111.34425,138,
9700,56.7131,-111.34425,139,
9700,56.71261,-111.34491,140,
9700,56.71257,-111.34495,141,
9700,56.71217,-111.34549,142,
9700,56.71194,-111.34579,143,
9700,56.71188,-111.34587,144,
9700,56.71173,-111.34607,145,
9700,56.71141,-111.3465,146,
9700,56.71141,-111.3465,147,
9700,56.7113,-111.34664,148,
9700,56.71086,-111.34717,149,
9700,56.71056,-111.34754,150,
9700,56.71035,-111.34781,151,
9700,56.71012,-111.3481,152,
9700,56.71002,-111.34822,153,
9700,56.70962,-111.3487,154,
9700,56.7096,-111.34875,155,
9700,56.70958,-111.3488,156,
9700,56.70957,-111.34885,157,
9700,56.70951,-111.34869,158,
9700,56.70951,-111.34869,159,
9700,56.70936,-111.34832,160,
9700,56.70924,-111.34801,161,
9700,56.70909,-111.34763,162,
9700,56.70905,-111.3476,163,
9700,56.70904,-111.34759,164,
9700,56.70891,-111.3474,165,
9700,56.70889,-111.34742,166,
9700,56.70889,-111.34742,167,
9700,56.70833,-111.34814,168,
9700,56.70832,-111.34815,169,
9700,56.70829,-111.34819,170,
9700,56.70788,-111.34869,171,
9700,56.7076,-111.34909,172,
9700,56.70745,-111.34934,173,
9700,56.70728,-111.34967,174,
9700,56.70719,-111.34985,175,
9700,56.70708,-111.3502,176,
9700,56.70703,-111.35043,177,
9700,56.70697,-111.35067,178,
9700,56.70694,-111.35096,179,
9700,56.70692,-111.3513,180,
9700,56.7069,-111.35163,181,
9700,56.7069,-111.35171,182,
9700,56.70685,-111.35256,183,
9700,56.70683,-111.35289,184,
9700,56.70682,-111.35307,185,
9700,56.70681,-111.35325,186,
9700,56.70681,-111.35342,187,
9700,56.70681,-111.35347,188,
9700,56.70681,-111.35347,189,
9700,56.70682,-111.35367,190,
9700,56.70683,-111.35369,191,
9700,56.70684,-111.35372,192,
9700,56.70684,-111.35374,193,
9700,56.70685,-111.35376,194,
9700,56.70686,-111.35378,195,
9700,56.70686,-111.3538,196,
9700,56.70686,-111.35384,197,
9700,56.70687,-111.35387,198,
9700,56.70686,-111.35391,199,
9700,56.70686,-111.35394,200,
9700,56.70686,-111.35397,201,
9700,56.70685,-111.35401,202,
9700,56.70685,-111.35401,203,
9700,56.70685,-111.35405,204,
9700,56.70684,-111.35408,205,
9700,56.70683,-111.3541,206,
9700,56.70681,-111.35412,207,
9700,56.7068,-111.35414,208,
9700,56.70678,-111.35415,209,
9700,56.70677,-111.35416,210,
9700,56.70677,-111.35416,211,
9700,56.70676,-111.35419,212,
9700,56.70676,-111.35423,213,
9700,56.70675,-111.35426,214,
9700,56.70674,-111.3543,215,
9700,56.70672,-111.35436,216,
9700,56.70672,-111.35436,217,
9700,56.7067,-111.35442,218,
9700,56.70665,-111.35452,219,
9700,56.70665,-111.35452,220,
9700,56.70661,-111.3546,221,
9700,56.70658,-111.35472,222,
9700,56.70658,-111.35472,223,
9700,56.70649,-111.35503,224,
9700,56.70642,-111.35527,225,
9700,56.7064,-111.35535,226,
9700,56.70626,-111.35583,227,
9700,56.70626,-111.35583,228,
9700,56.70617,-111.35614,229,
9700,56.70617,-111.35614,230,
9700,56.7061,-111.35607,231,
9700,56.70606,-111.35603,232,
9700,56.70602,-111.35598,233,
9700,56.70597,-111.35592,234,
9700,56.70592,-111.35583,235,
9700,56.70584,-111.35569,236,
9700,56.70572,-111.35544,237,
9700,56.70563,-111.35528,238,
9700,56.70559,-111.35521,239,
9700,56.70538,-111.35483,240,
9700,56.70537,-111.35483,241,
9700,56.70527,-111.35466,242,
9700,56.70518,-111.35451,243,
9700,56.70518,-111.35451,244,
9700,56.70514,-111.35446,245,
9700,56.7051,-111.3544,246,
9700,56.70493,-111.35415,247,
9700,56.70473,-111.35394,248,
9700,56.70472,-111.35392,249,
9700,56.70461,-111.35367,250,
9700,56.70457,-111.35362,251,
9700,56.70457,-111.35362,252,
9700,56.70435,-111.35339,253,
9700,56.70391,-111.35295,254,
9700,56.70362,-111.35266,255,
9700,56.70297,-111.35201,256,
9700,56.70272,-111.35177,257,
9700,56.70224,-111.35131,258,
9700,56.70187,-111.35099,259,
9700,56.70163,-111.3508,260,
9700,56.70141,-111.35067,261,
9700,56.70128,-111.35059,262,
9700,56.70113,-111.35053,263,
9700,56.70103,-111.3505,264,
9700,56.70088,-111.35046,265,
9700,56.70063,-111.35042,266,
9700,56.70051,-111.35041,267,
9700,56.70034,-111.35041,268,
9700,56.70016,-111.35044,269,
9700,56.70001,-111.35046,270,
9700,56.69987,-111.35051,271,
9700,56.69969,-111.35056,272,
9700,56.6995,-111.35063,273,
9700,56.69927,-111.35077,274,
9700,56.69909,-111.35091,275,
9700,56.69897,-111.35099,276,
9700,56.69887,-111.35109,277,
9700,56.69876,-111.3512,278,
9700,56.69866,-111.3513,279,
9700,56.69855,-111.35144,280,
9700,56.69846,-111.35158,281,
9700,56.69838,-111.35169,282,
9700,56.6983,-111.35182,283,
9700,56.69817,-111.35202,284,
9700,56.69806,-111.35222,285,
9700,56.698,-111.35234,286,
9700,56.69787,-111.35257,287,
9700,56.69778,-111.35274,288,
9700,56.69768,-111.35293,289,
9700,56.69762,-111.35305,290,
9700,56.69754,-111.35321,291,
9700,56.69745,-111.35338,292,
9700,56.69737,-111.35353,293,
9700,56.69727,-111.35371,294,
9700,56.6972,-111.35382,295,
9700,56.69716,-111.35389,296,
9700,56.69713,-111.35394,297,
9700,56.69702,-111.3541,298,
9700,56.69701,-111.35411,299,
9700,56.69689,-111.35428,300,
9700,56.69677,-111.35443,301,
9700,56.69669,-111.35454,302,
9700,56.69662,-111.35463,303,
9700,56.69652,-111.35474,304,
9700,56.69652,-111.35474,305,
9700,56.69646,-111.35482,306,
9700,56.69627,-111.35501,307,
9700,56.69605,-111.3552,308,
9700,56.69578,-111.35541,309,
9700,56.69564,-111.35549,310,
9700,56.69561,-111.35551,311,
9700,56.69546,-111.35561,312,
9700,56.6953,-111.35569,313,
9700,56.69518,-111.35574,314,
9700,56.69497,-111.35579,315,
9700,56.69475,-111.35584,316,
9700,56.69473,-111.35584,317,
9700,56.69461,-111.35584,318,
9700,56.69445,-111.35584,319,
9700,56.69428,-111.35582,320,
9700,56.69419,-111.35581,321,
9700,56.69409,-111.3558,322,
9700,56.69376,-111.35571,323,
9700,56.69365,-111.35566,324,
9700,56.69348,-111.3556,325,
9700,56.69317,-111.35548,326,
9700,56.69279,-111.35531,327,
9700,56.69278,-111.35531,328,
9700,56.69273,-111.35528,329,
9700,56.69273,-111.35528,330,
9700,56.69264,-111.35524,331,
9700,56.69261,-111.35523,332,
9700,56.69237,-111.35512,333,
9700,56.69219,-111.35505,334,
9700,56.69195,-111.35496,335,
9700,56.69191,-111.35494,336,
9700,56.69179,-111.35489,337,
9700,56.69158,-111.35481,338,
9700,56.69133,-111.3547,339,
9700,56.6912,-111.35466,340,
9700,56.69104,-111.3546,341,
9700,56.69067,-111.35447,342,
9700,56.69056,-111.35444,343,
9700,56.69038,-111.35438,344,
9700,56.69017,-111.35433,345,
9700,56.68973,-111.35423,346,
9700,56.68938,-111.35415,347,
9700,56.68913,-111.35409,348,
9700,56.68894,-111.35404,349,
9700,56.68866,-111.35398,350,
9700,56.68839,-111.35393,351,
9700,56.68795,-111.35384,352,
9700,56.68728,-111.35371,353,
9700,56.68728,-111.35371,354,
9700,56.68706,-111.35366,355,
9700,56.68707,-111.35416,356,
9700,56.68709,-111.35451,357,
9700,56.68711,-111.35502,358,
9700,56.68712,-111.35533,359,
9700,56.68714,-111.35548,360,
9700,56.68717,-111.3556,361,
9700,56.68721,-111.35574,362,
9700,56.68725,-111.35587,363,
9700,56.68729,-111.35597,364,
9700,56.68734,-111.3561,365,
9700,56.68743,-111.35626,366,
9700,56.68749,-111.35634,367,
9700,56.68749,-111.35634,368,
9700,56.68754,-111.35642,369,
9700,56.6876,-111.35651,370,
9700,56.68779,-111.35678,371,
9700,56.68799,-111.35708,372,
9700,56.68826,-111.35739,373,
9700,56.6884,-111.35758,374,
9700,56.68851,-111.35774,375,
9700,56.6886,-111.35787,376,
9700,56.68868,-111.358,377,
9700,56.68882,-111.3582,378,
9700,56.68937,-111.35903,379,
9700,56.68997,-111.35992,380,
9700,56.6907,-111.36061,381,
9700,56.6915,-111.36136,382,
9700,56.69214,-111.36196,383,
9700,56.69259,-111.36236,384,
9700,56.6926,-111.36237,385,
9700,56.69279,-111.36255,386,
9700,56.69297,-111.36272,387,
9700,56.69317,-111.36287,388,
9700,56.69324,-111.36293,389,
9700,56.69327,-111.36295,390,
9700,56.69336,-111.363,391,
9700,56.69347,-111.36303,392,
9700,56.69362,-111.36304,393,
9700,56.69374,-111.36304,394,
9700,56.6941,-111.36305,395,
9700,56.69443,-111.36305,396,
9700,56.69457,-111.36307,397,
9700,56.69469,-111.36312,398,
9700,56.69473,-111.36314,399,
9700,56.69473,-111.36314,400,
9700,56.69478,-111.36317,401,
9700,56.69489,-111.36324,402,
9700,56.69498,-111.36333,403,
9700,56.69506,-111.36345,404,
9700,56.69513,-111.36356,405,
9700,56.69522,-111.36376,406,
9700,56.69522,-111.36378,407,
9700,56.69629,-111.36668,408,
9700,56.69639,-111.36696,409,
9700,56.69649,-111.36723,410,
9700,56.69654,-111.36739,411,
9700,56.69654,-111.36739,412,
9700,56.69659,-111.36751,413,
9700,56.69675,-111.36797,414,
9700,56.69705,-111.36878,415,
9700,56.69715,-111.36905,416,
9700,56.69735,-111.3696,417,
9700,56.69739,-111.36969,418,
9700,56.69743,-111.36978,419,
9700,56.69749,-111.36986,420,
9700,56.69754,-111.36992,421,
9700,56.69757,-111.36995,422,
9700,56.69763,-111.37,423,
9700,56.69767,-111.37003,424,
9700,56.69772,-111.37007,425,
9700,56.69777,-111.37009,426,
9700,56.69782,-111.37011,427,
9700,56.69789,-111.37012,428,
9700,56.69795,-111.37013,429,
9700,56.69801,-111.37013,430,
9700,56.69806,-111.37012,431,
9700,56.69811,-111.37011,432,
9700,56.69816,-111.37009,433,
9700,56.69821,-111.37006,434,
9700,56.69826,-111.37003,435,
9700,56.69832,-111.36998,436,
9700,56.69836,-111.36994,437,
9700,56.69842,-111.36987,438,
9700,56.69846,-111.3698,439,
9700,56.69851,-111.36972,440,
9700,56.69858,-111.3696,441,
9700,56.6986,-111.36956,442,
9700,56.69863,-111.3695,443,
9700,56.69867,-111.36939,444,
9700,56.6987,-111.36929,445,
9700,56.69871,-111.36928,446,
9700,56.69874,-111.36919,447,
9700,56.69889,-111.36862,448,
9700,56.69897,-111.36836,449,
9700,56.69897,-111.36836,450,
9700,56.69907,-111.36803,451,
9700,56.69924,-111.36746,452,
9700,56.69938,-111.36702,453,
9700,56.69953,-111.36661,454,
9700,56.6997,-111.36616,455,
9700,56.69973,-111.36609,456,
9700,56.69996,-111.36554,457,
9700,56.70036,-111.36486,458,
9700,56.70048,-111.36469,459,
9700,56.70048,-111.36469,460,
9700,56.70061,-111.3645,461,
9700,56.70086,-111.36417,462,
9700,56.70104,-111.36395,463,
9700,56.70108,-111.36391,464,
9700,56.70123,-111.36374,465,
9700,56.70155,-111.36342,466,
9700,56.70155,-111.36342,467,
9700,56.7017,-111.36326,468,
9700,56.70188,-111.36313,469,
9700,56.70205,-111.36301,470,
9700,56.70255,-111.36264,471,
9700,56.70288,-111.36239,472,
9700,56.70295,-111.36234,473,
9700,56.70303,-111.36223,474,
9700,56.7031,-111.3621,475,
9700,56.70316,-111.36195,476,
9700,56.70321,-111.36178,477,
9700,56.70323,-111.36169,478,
9700,56.70326,-111.36159,479,
9700,56.70329,-111.36139,480,
9700,56.70329,-111.36132,481,
9700,56.70329,-111.36132,482,
9700,56.70329,-111.36113,483,
9700,56.7033,-111.36105,484,
9700,56.7033,-111.36092,485,
9700,56.70327,-111.36074,486,
9700,56.70323,-111.3605,487,
9700,56.7032,-111.36043,488,
9700,56.70314,-111.36024,489,
9700,56.7031,-111.36016,490,
9700,56.70303,-111.35999,491,
9700,56.70298,-111.35991,492,
9700,56.70272,-111.35947,493,
9700,56.70259,-111.35925,494,
9700,56.70232,-111.3588,495,
9700,56.70219,-111.35858,496,
9700,56.70166,-111.3577,497,
9700,56.70093,-111.35641,498,
9700,56.70083,-111.35627,499,
9700,56.70073,-111.35617,500,
9700,56.70073,-111.35616,501,
9700,56.70067,-111.3561,502,
9700,56.70058,-111.35604,503,
9700,56.70048,-111.356,504,
9700,56.70039,-111.35597,505,
9700,56.70038,-111.35596,506,
9700,56.70031,-111.35596,507,
9700,56.70024,-111.35596,508,
9700,56.70021,-111.35596,509,
9700,56.70016,-111.35597,510,
9700,56.70003,-111.35601,511,
9700,56.69992,-111.35606,512,
9700,56.69992,-111.35606,513,
9700,56.69958,-111.3562,514,
9700,56.69923,-111.35633,515,
9700,56.69877,-111.3565,516,
9700,56.69796,-111.3568,517,
9700,56.69772,-111.35693,518,
9700,56.69763,-111.35698,519,
9700,56.6976,-111.357,520,
9700,56.69749,-111.35706,521,
9700,56.69729,-111.35719,522,
9700,56.69729,-111.35719,523,
9700,56.69712,-111.3573,524,
9700,56.69695,-111.3574,525,
9700,56.6964,-111.35775,526,
9700,56.69626,-111.35781,527,
9700,56.69622,-111.35782,528,
9700,56.69614,-111.35784,529,
9700,56.69605,-111.35787,530,
9700,56.69601,-111.35788,531,
9700,56.69588,-111.3579,532,
9700,56.69576,-111.35791,533,
9700,56.69566,-111.3579,534,
9700,56.69559,-111.35789,535,
9700,56.69553,-111.35788,536,
9700,56.69543,-111.35784,537,
9700,56.69535,-111.35779,538,
9700,56.69516,-111.35768,539,
9700,56.69513,-111.35766,540,
9700,56.69513,-111.35766,541,
9700,56.6949,-111.35751,542,
9700,56.6949,-111.3575,543,
9700,56.69466,-111.3573,544,
9700,56.69448,-111.35717,545,
9700,56.69442,-111.35714,546,
9700,56.69438,-111.35712,547,
9700,56.69428,-111.35708,548,
9700,56.69408,-111.35702,549,
9700,56.69379,-111.35691,550,
9700,56.69376,-111.3569,551,
9700,56.69367,-111.35687,552,
9700,56.69367,-111.35687,553,
9700,56.69321,-111.3567,554,
9700,56.693,-111.35662,555,
9700,56.693,-111.35662,556,
9700,56.69269,-111.35652,557,
9700,56.69191,-111.3562,558,
9700,56.69041,-111.35558,559,
9700,56.69016,-111.35548,560,
9700,56.69005,-111.35544,561,
9700,56.6899,-111.35539,562,
9700,56.68982,-111.35538,563,
9700,56.68976,-111.35538,564,
9700,56.68967,-111.3554,565,
9700,56.68955,-111.35545,566,
9700,56.68948,-111.35549,567,
9700,56.68938,-111.35558,568,
9700,56.68928,-111.35569,569,
9700,56.68924,-111.35576,570,
9700,56.6891,-111.35603,571,
9700,56.6891,-111.35603,572,
9700,56.68906,-111.35611,573,
9700,56.68894,-111.35636,574,
9700,56.68876,-111.35677,575,
9700,56.68853,-111.35729,576,
9700,56.68843,-111.35752,577,
9700,56.68843,-111.35752,578,
9700,56.6884,-111.35758,579,
9700,56.68826,-111.35739,580,
9700,56.68826,-111.35739,581,
9700,56.68799,-111.35708,582,
9700,56.68779,-111.35678,583,
9700,56.6876,-111.35651,584,
9700,56.68754,-111.35642,585,
9700,56.68754,-111.35642,586,
9700,56.68743,-111.35626,587,
9700,56.68734,-111.3561,588,
9700,56.68729,-111.35597,589,
9700,56.68725,-111.35587,590,
9700,56.68721,-111.35574,591,
9700,56.68717,-111.3556,592,
9700,56.68714,-111.35548,593,
9700,56.68712,-111.35533,594,
9700,56.68711,-111.35502,595,
9700,56.68709,-111.35467,596,
9700,56.68709,-111.35467,597,
9700,56.68709,-111.35451,598,
9700,56.68707,-111.35416,599,
9700,56.68706,-111.35366,600,
9700,56.68705,-111.3534,601,
9700,56.68705,-111.35328,602,
9700,56.68705,-111.35328,603,
9700,56.68705,-111.35319,604,
9700,56.68753,-111.35325,605,
9700,56.68758,-111.35326,606,
9700,56.68758,-111.35326,607,
9700,56.68838,-111.3534,608,
9700,56.68878,-111.3535,609,
9700,56.68882,-111.35351,610,
9700,56.68938,-111.35365,611,
9700,56.69024,-111.35383,612,
9700,56.69085,-111.354,613,
9700,56.69132,-111.35417,614,
9700,56.69178,-111.35436,615,
9700,56.69183,-111.35438,616,
9700,56.69218,-111.35453,617,
9700,56.69224,-111.35455,618,
9700,56.69236,-111.3546,619,
9700,56.69276,-111.35475,620,
9700,56.69306,-111.35487,621,
9700,56.69327,-111.35495,622,
9700,56.69364,-111.35506,623,
9700,56.69382,-111.3551,624,
9700,56.69395,-111.35513,625,
9700,56.694,-111.35514,626,
9700,56.69413,-111.35514,627,
9700,56.69424,-111.35513,628,
9700,56.69443,-111.35512,629,
9700,56.69464,-111.35509,630,
9700,56.69484,-111.35501,631,
9700,56.695,-111.35495,632,
9700,56.69502,-111.35494,633,
9700,56.6953,-111.3548,634,
9700,56.69537,-111.35477,635,
9700,56.6955,-111.35469,636,
9700,56.69569,-111.35458,637,
9700,56.69585,-111.35448,638,
9700,56.69606,-111.35432,639,
9700,56.69623,-111.35416,640,
9700,56.69639,-111.35402,641,
9700,56.69652,-111.35389,642,
9700,56.69665,-111.35375,643,
9700,56.69676,-111.35363,644,
9700,56.69683,-111.35355,645,
9700,56.69692,-111.35345,646,
9700,56.69698,-111.35337,647,
9700,56.69706,-111.35328,648,
9700,56.69713,-111.35317,649,
9700,56.69714,-111.35315,650,
9700,56.69723,-111.35304,651,
9700,56.69732,-111.35291,652,
9700,56.69741,-111.35277,653,
9700,56.6975,-111.35263,654,
9700,56.6976,-111.35246,655,
9700,56.69769,-111.35232,656,
9700,56.6978,-111.35212,657,
9700,56.69794,-111.35189,658,
9700,56.69815,-111.35156,659,
9700,56.69828,-111.35139,660,
9700,56.69841,-111.35121,661,
9700,56.69851,-111.35109,662,
9700,56.69862,-111.35098,663,
9700,56.69871,-111.35091,664,
9700,56.6988,-111.35084,665,
9700,56.69891,-111.35076,666,
9700,56.69904,-111.35067,667,
9700,56.69915,-111.35059,668,
9700,56.69931,-111.35049,669,
9700,56.69943,-111.35042,670,
9700,56.69953,-111.35036,671,
9700,56.69965,-111.35031,672,
9700,56.69976,-111.35027,673,
9700,56.69981,-111.35025,674,
9700,56.69981,-111.35025,675,
9700,56.69999,-111.35021,676,
9700,56.70013,-111.35018,677,
9700,56.70024,-111.35015,678,
9700,56.70043,-111.35014,679,
9700,56.70056,-111.35015,680,
9700,56.70073,-111.35017,681,
9700,56.7009,-111.3502,682,
9700,56.70111,-111.35027,683,
9700,56.7013,-111.35034,684,
9700,56.70147,-111.35042,685,
9700,56.70161,-111.35051,686,
9700,56.70174,-111.35061,687,
9700,56.70202,-111.35083,688,
9700,56.70229,-111.35105,689,
9700,56.70264,-111.35137,690,
9700,56.7029,-111.35163,691,
9700,56.70309,-111.35173,692,
9700,56.7031,-111.35173,693,
9700,56.70331,-111.35192,694,
9700,56.70378,-111.35235,695,
9700,56.70403,-111.35255,696,
9700,56.70447,-111.35289,697,
9700,56.70467,-111.35305,698,
9700,56.70487,-111.35323,699,
9700,56.70501,-111.35335,700,
9700,56.70513,-111.35346,701,
9700,56.70519,-111.35351,702,
9700,56.70521,-111.35352,703,
9700,56.70539,-111.35365,704,
9700,56.70553,-111.35375,705,
9700,56.70569,-111.35386,706,
9700,56.7057,-111.35386,707,
9700,56.70588,-111.35397,708,
9700,56.70629,-111.35422,709,
9700,56.70631,-111.35423,710,
9700,56.70634,-111.35424,711,
9700,56.70636,-111.35425,712,
9700,56.70639,-111.35425,713,
9700,56.70639,-111.35425,714,
9700,56.7064,-111.35425,715,
9700,56.70642,-111.35425,716,
9700,56.70644,-111.35425,717,
9700,56.70647,-111.35423,718,
9700,56.70649,-111.35421,719,
9700,56.7065,-111.35419,720,
9700,56.70653,-111.35415,721,
9700,56.70655,-111.35411,722,
9700,56.70657,-111.35406,723,
9700,56.70659,-111.35401,724,
9700,56.70659,-111.35401,725,
9700,56.7066,-111.35398,726,
9700,56.7066,-111.35393,727,
9700,56.7066,-111.35391,728,
9700,56.7066,-111.35391,729,
9700,56.7066,-111.35389,730,
9700,56.7066,-111.35386,731,
9700,56.7066,-111.35382,732,
9700,56.70661,-111.35377,733,
9700,56.70661,-111.35376,734,
9700,56.70661,-111.35376,735,
9700,56.70662,-111.35374,736,
9700,56.70663,-111.35371,737,
9700,56.70664,-111.35368,738,
9700,56.70665,-111.35366,739,
9700,56.70665,-111.35366,740,
9700,56.70666,-111.35364,741,
9700,56.70667,-111.35363,742,
9700,56.70668,-111.35362,743,
9700,56.70669,-111.35352,744,
9700,56.70669,-111.35352,745,
9700,56.70671,-111.35336,746,
9700,56.70677,-111.35256,747,
9700,56.70679,-111.35236,748,
9700,56.70679,-111.35236,749,
9700,56.70685,-111.35139,750,
9700,56.70688,-111.35102,751,
9700,56.70691,-111.35069,752,
9700,56.70696,-111.3504,753,
9700,56.70701,-111.35014,754,
9700,56.70703,-111.35009,755,
9700,56.70712,-111.34983,756,
9700,56.7072,-111.34962,757,
9700,56.70728,-111.34942,758,
9700,56.7074,-111.34922,759,
9700,56.70769,-111.3488,760,
9700,56.70821,-111.34806,761,
9700,56.70822,-111.34806,762,
9700,56.70825,-111.34801,763,
9700,56.70834,-111.34789,764,
9700,56.70836,-111.34788,765,
9700,56.70836,-111.34787,766,
9700,56.70881,-111.34731,767,
9700,56.70883,-111.34729,768,
9700,56.70883,-111.34729,769,
9700,56.70885,-111.34726,770,
9700,56.70894,-111.34716,771,
9700,56.70894,-111.34716,772,
9700,56.70899,-111.34729,773,
9700,56.70907,-111.34751,774,
9700,56.70907,-111.34754,775,
9700,56.70907,-111.34755,776,
9700,56.70907,-111.34755,777,
9700,56.70908,-111.34757,778,
9700,56.70909,-111.34763,779,
9700,56.70924,-111.34801,780,
9700,56.70936,-111.34832,781,
9700,56.70956,-111.34882,782,
9700,56.70956,-111.34882,783,
9700,56.70958,-111.34882,784,
9700,56.70958,-111.3488,785,
9700,56.7096,-111.34875,786,
9700,56.70961,-111.34871,787,
9700,56.70961,-111.34871,788,
9700,56.70962,-111.3487,789,
9700,56.71002,-111.34822,790,
9700,56.71012,-111.3481,791,
9700,56.71035,-111.34781,792,
9700,56.71056,-111.34754,793,
9700,56.71086,-111.34717,794,
9700,56.7113,-111.34664,795,
9700,56.71173,-111.34607,796,
9700,56.71188,-111.34587,797,
9700,56.71194,-111.34579,798,
9700,56.71217,-111.34549,799,
9700,56.7122,-111.34545,800,
9700,56.7122,-111.34545,801,
9700,56.71257,-111.34495,802,
9700,56.71261,-111.34491,803,
9700,56.71272,-111.34475,804,
9700,56.71272,-111.34475,805,
9700,56.71312,-111.34422,806,
9700,56.7132,-111.34413,807,
9700,56.7132,-111.34413,808,
9700,56.71331,-111.34445,809,
9700,56.71334,-111.34461,810,
9700,56.71334,-111.34461,811,
9700,56.71337,-111.34471,812,
9700,56.71359,-111.34528,813,
9700,56.71359,-111.34528,814,
9700,56.7142,-111.34684,815,
9700,56.71455,-111.34778,816,
9700,56.71459,-111.34784,817,
9700,56.71466,-111.34795,818,
9700,56.7147,-111.34804,819,
9700,56.71475,-111.34815,820,
9700,56.71491,-111.34854,821,
9700,56.71525,-111.34935,822,
9700,56.71525,-111.34935,823,
9700,56.71528,-111.3494,824,
9700,56.71517,-111.34949,825,
9700,56.71491,-111.34983,826,
9700,56.71491,-111.34983,827,
9700,56.71431,-111.35061,828,
9700,56.71372,-111.35136,829,
9700,56.71371,-111.35138,830,
9700,56.71371,-111.35138,831,
9700,56.71323,-111.35201,832,
9700,56.71322,-111.35201,833,
9700,56.7132,-111.35204,834,
9700,56.7132,-111.35204,835,
9700,56.71316,-111.35209,836,
9700,56.71316,-111.35209,837,
9700,56.71299,-111.35231,838,
9700,56.71296,-111.35235,839,
9700,56.71296,-111.35235,840,
9700,56.71284,-111.3525,841,
9700,56.71267,-111.35273,842,
9700,56.71258,-111.35284,843,
9700,56.71258,-111.35284,844,
9700,56.71245,-111.35302,845,
9700,56.71238,-111.35311,846,
9700,56.71238,-111.35311,847,
9700,56.71226,-111.35326,848,
9700,56.71214,-111.35342,849,
9700,56.71211,-111.35346,850,
9700,56.71199,-111.35362,851,
9700,56.71182,-111.35384,852,
9700,56.71167,-111.35403,853,
9700,56.71149,-111.35427,854,
9700,56.71138,-111.35441,855,
9700,56.7113,-111.35448,856,
9700,56.71122,-111.35453,857,
9700,56.71121,-111.35454,858,
9700,56.71104,-111.35463,859,
9700,56.71094,-111.3547,860,
9700,56.71078,-111.35476,861,
9700,56.71051,-111.35488,862,
9700,56.71051,-111.35488,863,
9700,56.71049,-111.35489,864,
9700,56.71053,-111.35511,865,
9700,56.71054,-111.35515,866,
9700,56.71054,-111.35515,867,
9700,56.71061,-111.35544,868,
9700,56.71071,-111.35572,869,
9700,56.71081,-111.35597,870,
9700,56.71082,-111.356,871,
9700,56.711,-111.35647,872,
9700,56.71106,-111.35654,873,
9700,56.71106,-111.35654,874,
9700,56.71147,-111.35697,875,
9700,56.71158,-111.35709,876,
9700,56.71177,-111.35728,877,
9700,56.71192,-111.35743,878,
9700,56.71193,-111.35743,879,
9700,56.71195,-111.35745,880,
9700,56.71197,-111.35746,881,
9700,56.71198,-111.35747,882,
9700,56.71199,-111.35747,883,
9700,56.71201,-111.35748,884,
9700,56.71202,-111.35748,885,
9700,56.71204,-111.35747,886,
9700,56.71205,-111.35747,887,
9700,56.71207,-111.35746,888,
9700,56.71208,-111.35746,889,
9700,56.7121,-111.35745,890,
9700,56.71211,-111.35743,891,
9700,56.71213,-111.35741,892,
9700,56.71224,-111.35728,893,
9700,56.71229,-111.35722,894,
9700,56.71259,-111.35686,895,
9700,56.71274,-111.35668,896,
9700,56.71285,-111.35655,897,
9700,56.71303,-111.35634,898,
9700,56.71303,-111.35634,899,
9700,56.71304,-111.35632,900,
9700,56.71309,-111.35627,901,
9700,56.71323,-111.35663,902,
9700,56.71323,-111.35663,903,
9700,56.71327,-111.35675,904,
9700,56.71358,-111.35754,905,
9700,56.71369,-111.35781,906,
9700,56.71379,-111.35808,907,
9700,56.714,-111.35861,908,
9700,56.71418,-111.35906,909,
9700,56.71496,-111.36121,910,
9700,56.71557,-111.36288,911,
9700,56.71576,-111.36334,912,
9700,56.71576,-111.36334,913,
9700,56.71579,-111.36341,914,
9700,56.71579,-111.36341,915,
9700,56.71572,-111.36324,916,
9700,56.71572,-111.36324,917,
9700,56.71577,-111.36338,918,
9700,56.71576,-111.36334,919,
9700,56.71586,-111.36359,920,
9700,56.71597,-111.36386,921,
9700,56.71609,-111.36417,922,
9700,56.71654,-111.36363,923,
9700,56.71669,-111.36345,924,
9700,56.7168,-111.36332,925,
9700,56.7171,-111.36294,926,
9700,56.71718,-111.36284,927,
9700,56.71747,-111.36247,928,
9700,56.71785,-111.362,929,
9700,56.71789,-111.36195,930,
9700,56.71815,-111.36162,931,
9700,56.71826,-111.36148,932,
9700,56.71844,-111.36125,933,
9700,56.71888,-111.36068,934,
9700,56.71889,-111.36068,935,
9700,56.71895,-111.36059,936,
9700,56.71933,-111.36009,937,
9700,56.71943,-111.35997,938,
9700,56.71951,-111.36016,939,
9700,56.72004,-111.3617,940,
9700,56.72004,-111.3617,941,
9700,56.72042,-111.3628,942,
9700,56.72078,-111.36372,943,
9700,56.72089,-111.36398,944,
9700,56.72149,-111.36551,945,
